234 28.904545
235 31.499212
236 31.623524
237 31.908016
238 28.998040
239 31.694888
240 31.864836
241 32.084997
242 29.215346
243 31.929155
244 32.074858
245 32.326308
246 29.446848
247 32.095436
248 32.297654
249 32.515391
250 29.716572
251 32.313423
252 32.473874
253 32.804331
254 29.862235
255 32.597975
256 32.738638
257 32.987994
258 30.108554
259 32.801114
260 32.948269
261 33.159514
262 30.362779
263 32.966323
264 33.143985
265 33.440339
266 30.522879
267 33.217742
268 33.434618
269 33.669066
270 30.802040
271 33.483970
272 33.596120
273 33.877675
274 30.958282
275 33.747242
276 33.856035
277 34.089111
278 31.259785
279 33.852429
280 34.091504
281 34.339278
282 31.450532
283 34.180501
284 34.332795
285 34.640962
286 31.679880
287 34.397016
288 34.511870
289 34.740528
290 31.872380
291 34.624210
292 34.745416
293 34.992929
294 32.139057
295 34.784379
296 34.964846
297 35.184016
298 32.385318
299 35.016783
300 35.224291
301 35.482253
302 32.584390
303 35.217498
304 35.437900
305 35.670696
306 32.828895
307 35.456034
308 35.556802
309 35.879445
310 33.039881
311 35.673470
312 35.917065
313 36.138900
314 36.041858
315 36.521133
316 40.811859
317 36.574583
318 33.948738
319 36.514862
320 36.620339
321 36.626261
322 33.744286
323 36.365573
324 36.535791
325 36.894452
326 33.907762
327 36.498651
328 36.699547
329 37.041094
330 34.193877
331 36.878471
332 42.051945
333 37.420213
334 34.358324
335 37.029534
336 37.171819
337 37.578890
338 34.677810
339 37.444749
340 37.447254
341 37.656785
342 34.815177
343 37.445190
344 37.706798
345 37.797007
346 35.009981
347 37.621138
348 37.909367
349 38.045982
350 35.180610
351 37.971914
352 38.085837
353 38.325654
354 35.493294
355 38.061141
356 45.476503
357 38.663445
358 35.628015
359 38.399703
360 38.465196
361 38.805541
362 35.873724
363 38.528984
364 45.700772
365 44.372981
366 37.015628
367 38.680557
368 38.939902
369 39.372350
370 36.310660
371 38.973225
372 39.279897
373 39.417565
374 36.639915
375 39.155746
376 41.092062
377 39.754714
378 38.549152
379 39.427824
380 39.655739
381 39.876713
382 37.199310
383 39.577584
384 39.827189
385 40.052751
386 37.187489
387 39.930953
388 40.066887
389 40.245181
390 37.416105
391 40.484006
392 40.303389
393 40.503062
394 37.647087
395 40.323557
396 40.530133
397 40.859098
398 37.874121
399 40.711682
400 40.789838
401 41.038593
402 38.163522
403 40.764690
404 41.011161
405 41.228849
406 38.267917
407 41.119583
408 41.227596
409 41.419303
410 38.576593
411 41.257812
412 41.460861
413 41.698876
414 38.784853
415 41.388777
416 41.684720
417 41.908307
418 38.937548
419 41.710808
420 41.930037
421 42.111396
422 39.401876
423 41.993336
424 42.173693
425 42.687493
426 39.584557
427 42.216423
428 42.395498
429 42.761481
430 39.719689
431 42.470397
432 42.642118
433 42.860125
434 40.256752
435 42.650914
436 42.840409
437 43.209478
438 40.410429
439 43.059638
440 43.116784
441 43.326246
442 40.416411
443 43.086177
444 43.286913
445 43.516982
446 40.629960
447 43.447763
448 43.573128
449 43.870583
450 40.965276
451 43.497786
452 44.172947
453 43.862838
454 40.973952
455 48.687320
456 50.166364
457 46.654213
458 41.503501
459 44.045560
460 44.141729
461 44.464593
462 41.526644
463 44.232549
464 44.442391
465 44.648196
466 41.737178
467 44.352243
468 44.539222
469 44.824165
470 41.907025
471 44.720912
472 44.821871
473 45.141186
474 42.322621
475 44.879708
476 45.135886
477 45.385012
478 42.399655
479 45.095781
480 45.425247
481 45.491110
482 42.724802
483 45.507901
484 45.742239
485 46.098154
486 42.901112
487 45.483716
488 45.737520
489 46.004910
490 43.071680
491 45.832548
492 46.069611
493 46.243245
494 44.259640
495 46.134211
496 46.361827
497 46.547864
498 43.597492
499 46.214312
500 46.546682
501 46.554216
502 44.027075
503 46.669542
504 46.763267
505 199.959906
506 199.333387
507 46.560187
508 46.597206
509 47.231311
510 44.101684
511 46.733751
512 46.918005
513 47.316640
514 44.301267
515 47.012833
516 47.175647
517 47.366263
518 44.531648
519 47.197147
520 47.335105
521 47.731907
522 44.934059
523 47.397321
524 47.757032
525 47.985941
526 45.098527
527 47.608205
528 47.842232
529 48.091408
530 45.334057
531 47.817766
532 48.002361
533 48.407708
534 45.646841
535 48.033851
536 48.183029
537 48.485353
538 45.727772
539 48.311268
540 48.512415
541 48.677673
542 46.067317
543 48.568820
544 48.615827
545 48.933240
546 46.231032
547 48.760077
548 48.974468
549 49.292591
550 46.353882
551 49.041923
552 49.242868
553 49.383292
554 46.594190
555 49.237538
556 49.340912
557 49.758411
558 46.762305
559 49.470363
560 49.637736
561 49.829826
562 47.039111
563 49.528923
564 50.779820
565 49.978794
566 47.085238
567 49.731591
568 50.012537
569 50.444293
570 47.470918
571 49.917008
572 50.141818
573 50.420698
574 47.460890
575 50.115930
576 50.417954
577 50.612016
578 47.778804
579 50.395091
580 50.492944
581 50.877081
582 47.940556
583 50.613448
584 50.817771
585 51.495517
586 48.204379
587 50.863466
588 57.847242
589 55.944067
590 49.335051
591 51.843898
592 52.114182
593 52.307644
594 49.145567
595 51.459829
596 51.549628
597 51.781571
598 48.902924
599 51.611673
600 51.677096
601 51.919600
602 49.151788
603 51.748900
604 51.919038
605 52.143046
606 49.302250
607 51.976786
608 52.095467
609 52.539367
610 49.524915
611 52.472101
612 52.282858
613 61.183885
614 54.587623
615 53.112597
616 53.372012
617 55.340229
618 50.949337
619 53.500362
620 55.313649
621 53.377112
622 50.637383
623 53.391188
624 53.296671
625 53.609646
626 50.637233
627 53.089073
628 53.273407
629 53.553952
630 50.651119
631 53.428548
632 53.375268
633 53.763183
634 57.163785
635 53.552840
636 53.620276
637 54.154834
638 51.205526
639 53.690416
640 53.868349
641 54.446550
642 51.360605
643 54.066389
644 55.751958
645 54.363765
646 51.553104
647 54.306699
648 54.385596
649 54.678463
650 51.766002
651 54.506452
652 54.730780
653 54.883635
654 52.003646
655 54.632577
656 54.953076
657 61.899752
658 56.456324
659 55.226887
660 55.322515
661 63.674518
662 56.983769
663 55.517581
664 55.507702
665 55.744965
666 52.848444
667 55.314160
668 55.464220
669 55.716853
670 52.872859
671 55.555060
672 55.692687
673 55.914782
674 53.010587
675 55.757699
676 55.893653
677 56.135234
678 53.350832
679 61.022353
680 56.337862
681 56.618797
682 53.838484
683 56.487973
684 56.597708
685 57.087463
686 53.794040
687 63.826322
688 59.601960
689 57.350834
690 54.176786
691 56.927304
692 57.073216
693 57.304488
694 54.301658
695 56.959153
696 57.454829
697 57.376303
698 54.562747
699 57.109303
700 57.352618
701 65.681547
702 54.675837
703 58.244855
704 57.502749
705 57.781199
706 54.956733
707 57.496607
708 58.549624
709 58.058747
710 55.499807
711 58.168082
712 58.317340
713 58.457302
714 55.491110
715 58.215169
716 58.457152
717 58.518697
718 55.592760
719 58.271404
720 58.496735
721 58.790173
722 55.792584
723 58.416375
724 58.628822
725 59.324833
726 56.063610
727 58.714602
728 58.841219
729 59.077420
730 56.237395
731 58.902383
732 59.021005
733 59.413217
734 56.522427
735 59.062252
736 59.372602
737 59.557036
738 56.653082
739 59.374114
740 59.515328
741 59.849483
742 56.902678
743 59.828323
744 59.611097
745 60.102755
746 57.305450
747 59.773470
748 59.889657
749 60.246004
750 57.311582
751 60.059645
752 60.089731
753 60.563847
754 57.563672
755 60.148020
756 60.238038
757 60.634118
758 57.684959
759 60.333597
760 60.590657
761 60.936403
762 58.009235
763 60.605295
764 60.806029
765 61.029567
766 58.274270
767 60.750645
768 60.980845
769 61.396853
770 58.442234
771 61.047501
772 61.313627
773 61.531074
774 58.667945
775 61.332703
776 61.428662
777 61.762215
778 58.956424
779 61.512609
780 61.685062
781 62.025698
782 59.150526
783 61.803503
784 61.937452
785 62.376012
786 59.296089
787 62.071733
788 62.249936
789 62.516945
790 59.540155
791 62.142256
792 62.305250
793 62.689288
794 59.838111
795 62.414935
796 62.582908
797 62.855277
798 60.025852
799 62.564434
800 62.780978
801 63.575292
802 60.402205
803 62.789544
804 62.977907
805 63.218255
806 60.393538
807 63.031817
808 63.199380
809 63.470396
810 60.634188
811 63.249443
812 63.492157
813 63.737566
814 60.897129
815 63.468724
816 63.697721
817 63.927931
818 61.203702
819 63.631587
820 63.914787
821 64.239222
822 61.202720
823 63.978836
824 64.130450
825 64.317038
826 62.160299
827 64.198507
828 64.268818
829 64.676830
830 61.693387
831 64.354948
832 64.554572
833 64.762230
834 62.029084
835 64.654639
836 64.895959
837 65.023458
838 62.185566
839 64.884998
840 65.101824
841 65.339699
842 62.414955
843 64.968104
844 65.154413
845 65.422093
846 62.591244
847 65.270780
848 65.372821
849 65.659957
850 68.621099
851 74.172359
852 75.767458
853 69.359918
854 63.300830
855 65.885228
856 65.857816
857 66.228720
858 68.940204
859 66.107223
860 66.468899
861 66.892820
862 63.823927
863 66.370494
864 66.470731
865 66.630359
866 63.772781
867 66.468027
868 66.537837
869 66.861942
870 63.939102
871 66.520695
872 66.842275
873 67.042589
874 64.229074
875 66.888833
876 66.926963
877 67.455460
878 72.943623
879 67.453688
880 67.175688
881 67.563683
882 64.638769
883 67.876397
884 67.562751
885 67.734822
886 64.933349
887 67.509531
888 67.633774
889 68.062104
890 65.085795
891 67.689809
892 67.943042
893 68.315057
894 65.421071
895 68.119672
896 68.225559
897 68.516764
898 65.544441
899 68.137164
900 68.269932
901 68.592745
902 65.727042
903 68.357055
904 68.619284
905 68.875203
906 66.014739
907 68.673737
908 68.784924
909 69.134457
910 66.137609
911 76.825895
912 69.306369
913 69.382981
914 68.654441
915 69.030384
916 69.218625
917 69.533072
918 67.236693
919 69.385196
920 69.376690
921 69.713509
922 66.975334
923 69.644801
924 69.757171
925 70.011265
926 67.164027
927 69.699594
928 69.841128
929 70.134346
930 67.390589
931 69.919614
932 70.148201
933 70.492785
934 67.503551
935 70.198324
936 70.309783
937 70.822181
938 67.852192
939 70.289114
940 70.622096
941 70.843910
942 68.057676
943 70.596439
944 70.690554
945 71.098787
946 68.140721
947 70.821098
948 70.883555
949 71.234390
950 68.380368
951 71.023968
952 71.105158
953 71.470220
954 68.599478
955 71.368300
956 71.367399
957 71.782184
958 68.806996
959 71.475771
960 71.536735
961 71.918609
962 69.038518
963 71.682587
964 71.866811
965 72.223077
966 69.454615
967 71.918347
968 72.112601
969 72.456773
970 69.483920
971 72.191087
972 72.263162
973 72.616221
974 69.736511
975 72.408504
976 72.577469
977 72.802309
978 70.008941
979 72.618095
980 72.839408
981 73.059219
982 70.164341
983 72.911302
984 73.049000
985 73.347237
986 70.441039
987 73.177750
988 73.241539
989 73.501104
990 70.897049
991 73.209500
992 73.419833
993 73.691220
994 70.772497
995 73.440381
996 73.580764
997 73.965853
998 70.987739
999 73.616530
1000 73.862189
1001 74.077662
1002 71.482533
1003 73.853823
1004 74.082169
1005 74.216261
1006 82.869956
1007 74.310116
1008 74.424650
1009 74.598564
1010 71.665355
1011 74.386809
1012 74.555544
1013 74.760607
1014 71.834661
1015 74.589908
1016 74.745579
1017 386.430275
1018 386.106901
1019 74.643529
1020 74.870543
1021 75.246384
1022 72.296754
1023 74.938850
1024 75.276360
