419 29.401022
420 29.646010
421 29.612848
422 29.779841
423 30.056206
424 25.886437
425 25.637423
426 29.179249
427 29.421141
428 29.925132
429 29.839422
430 30.057750
431 30.234921
432 25.951970
433 25.913047
434 29.413767
435 29.714318
436 30.105990
437 30.132189
438 30.302347
439 30.573843
440 26.082473
441 26.105927
442 29.670296
443 30.101842
444 30.404748
445 30.398907
446 30.451004
447 30.714366
448 27.018843
449 26.339283
450 29.822680
451 30.045898
452 30.536273
453 30.483726
454 30.719656
455 30.946680
456 26.593669
457 26.723892
458 34.412404
459 30.514573
460 31.105897
461 31.125865
462 31.343301
463 31.545469
464 30.218229
465 27.056834
466 30.639817
467 30.866390
468 31.287176
469 31.288328
470 31.578060
471 31.730915
472 27.282906
473 27.267177
474 30.722491
475 30.702914
476 31.181840
477 31.272349
478 31.336719
479 31.667086
480 27.278457
481 27.224397
482 30.745093
483 30.982677
484 31.423171
485 31.347900
486 31.656927
487 31.811646
488 27.412278
489 27.503908
490 31.070261
491 31.171740
492 31.682575
493 31.600181
494 31.986793
495 32.099473
496 27.665371
497 27.612322
498 31.211575
499 31.390139
500 31.864254
501 31.844958
502 32.095526
503 32.229136
504 27.873449
505 27.880512
506 31.477693
507 31.595252
508 32.056544
509 32.085267
510 32.295099
511 32.524638
512 28.018299
513 28.031845
514 31.558132
515 31.850038
516 32.311981
517 32.264271
518 32.533755
519 32.722718
520 28.582213
521 28.263107
522 31.851671
523 32.093774
524 32.515832
525 32.911912
526 32.682804
527 32.970771
528 28.546907
529 28.973475
530 32.224337
531 32.330916
532 32.652527
533 32.648760
534 32.885432
535 33.139487
536 28.877204
537 28.776967
538 32.329895
539 32.530779
540 32.916941
541 32.948890
542 33.118056
543 33.380727
544 28.919353
545 28.978734
546 32.524498
547 32.734690
548 33.181455
549 33.280409
550 33.362754
551 33.623441
552 29.103817
553 29.226216
554 32.776308
555 33.187506
556 33.373894
557 33.495652
558 33.551266
559 33.815439
560 29.370536
561 29.371077
562 32.964850
563 33.166026
564 33.588305
565 33.615175
566 33.815830
567 34.016234
568 29.597410
569 30.053141
570 33.088000
571 33.396998
572 33.953337
573 34.014230
574 34.119718
575 34.419929
576 29.779530
577 29.849300
578 33.377141
579 33.635433
580 34.097787
581 34.148752
582 34.225916
583 34.475933
584 30.071005
585 30.135605
586 33.632207
587 33.879569
588 34.309713
589 34.274626
590 34.509746
591 34.726762
592 30.264316
593 30.368690
594 33.840747
595 34.076466
596 34.500830
597 34.519655
598 34.710100
599 34.965097
600 30.558726
601 30.504304
602 34.171895
603 34.325151
604 34.738032
605 34.754354
606 38.923782
607 35.385702
608 30.742559
609 30.647100
610 34.286820
611 34.478548
612 34.979323
613 34.968954
614 35.246752
615 35.474318
616 30.965165
617 31.009518
618 34.514214
619 34.789238
620 35.225132
621 35.212650
622 35.421649
623 35.576198
624 31.194653
625 31.224950
626 34.744685
627 34.975457
628 35.481962
629 35.438160
630 35.549779
631 35.869777
632 31.385009
633 31.457284
634 35.041078
635 35.253195
636 35.710178
637 35.626874
638 35.798664
639 36.092563
640 31.647930
641 31.670873
642 35.313268
643 35.455213
644 35.960096
645 35.926022
646 36.081562
647 36.280455
648 32.043850
649 31.873441
650 35.416019
651 35.590395
652 36.077876
653 36.050525
654 36.320489
655 36.522997
656 32.115634
657 32.137475
658 35.684902
659 35.883943
660 36.274774
661 36.338011
662 36.487902
663 36.760832
664 32.385528
665 32.356624
666 35.883482
667 36.101460
668 36.522667
669 36.573742
670 36.734672
671 37.004446
672 32.665942
673 32.610668
674 36.153277
675 36.288429
676 36.709495
677 36.709465
678 36.906613
679 37.253922
680 32.734279
681 32.795855
682 36.337740
683 36.584462
684 36.954313
685 37.015307
686 37.247110
687 37.556017
688 33.243801
689 33.375837
690 36.701961
691 36.906193
692 37.231651
693 37.369218
694 37.430733
695 37.763405
696 33.328589
697 33.257467
698 36.956367
699 37.233324
700 37.594930
701 37.571245
702 37.746693
703 37.959090
704 33.744978
705 33.611829
706 37.017110
707 37.363047
708 37.711497
709 37.654531
710 37.952227
711 38.148214
712 33.725612
713 33.823824
714 37.440772
715 37.605199
716 37.982454
717 38.002721
718 38.220007
719 38.396857
720 33.963897
721 34.075635
722 37.531991
723 37.761782
724 38.182928
725 38.143995
726 38.384264
727 38.497486
728 34.154522
729 34.143462
730 37.732848
731 37.965452
732 38.358516
733 38.364077
734 38.544864
735 38.809408
736 34.319711
737 34.327886
738 37.961985
739 38.191414
740 38.661823
741 38.559280
742 38.735831
743 38.911980
744 34.552887
745 34.563867
746 38.097249
747 38.255924
748 38.810050
749 38.798798
750 38.988273
751 39.201681
752 34.844492
753 34.795019
754 38.414010
755 38.591350
756 39.096194
757 38.963365
758 39.181974
759 39.383651
760 35.044866
761 35.032583
762 38.624793
763 38.727986
764 39.288333
765 39.261493
766 39.350709
767 39.677190
768 35.286988
769 35.261300
770 38.770115
771 39.016506
772 39.651181
773 39.409499
774 39.674625
775 39.853459
776 35.459891
777 35.567773
778 39.007238
779 39.230094
780 39.939409
781 39.685405
782 39.889265
783 40.152537
784 35.661458
785 35.708876
786 39.204887
787 39.553879
788 39.852777
789 39.857006
790 45.310873
791 44.620143
792 36.139100
793 37.088273
794 45.088218
795 40.161534
796 40.637333
797 40.746728
798 40.867273
799 40.477534
800 36.100117
801 36.108392
802 39.744345
803 39.916276
804 40.322815
805 40.337703
806 40.536054
807 40.798814
808 36.314167
809 36.414024
810 39.922197
811 40.078810
812 40.600515
813 40.524141
814 40.738542
815 41.036899
816 36.706290
817 36.564124
818 40.091834
819 40.323466
820 40.831506
821 40.790569
822 40.910804
823 41.302305
824 36.787432
825 36.773926
826 40.320672
827 40.505336
828 41.059441
829 40.917457
830 41.224670
831 41.427149
832 36.932713
833 37.063927
834 40.475982
835 40.763408
836 41.219490
837 41.190647
838 41.450512
839 41.594451
840 37.237582
841 37.166469
842 41.106389
843 41.047990
844 41.436466
845 41.479896
846 41.662908
847 42.005028
848 37.561757
849 37.576856
850 41.230191
851 41.356236
852 41.831053
853 41.931982
854 42.101759
855 42.345344
856 37.798971
857 37.706849
858 41.286796
859 41.499633
860 42.049071
861 42.052176
862 42.247320
863 42.375791
864 37.942920
865 38.061982
866 41.548255
867 42.026719
868 42.105144
869 42.170638
870 42.320367
871 42.588268
872 38.165906
873 38.154856
874 41.728131
875 41.997975
876 42.484494
877 42.412599
878 42.650243
879 43.008694
880 38.446720
881 43.730591
882 42.690328
883 49.623260
884 50.133052
885 50.456105
886 43.762411
887 43.094263
888 38.689284
889 38.650632
890 42.248113
891 42.480216
892 43.151099
893 43.070468
894 43.226730
895 43.202706
896 38.949300
897 38.848541
898 42.435983
899 42.676964
900 43.180695
901 43.063535
902 43.765356
903 43.872757
904 39.223993
905 39.190982
906 42.599138
907 42.853843
908 43.397399
909 43.355360
910 43.466178
911 43.805421
912 39.316145
913 39.387368
914 43.002421
915 43.145599
916 43.447262
917 43.596841
918 43.617550
919 43.917290
920 39.416903
921 39.423986
922 43.014694
923 43.165866
924 43.678143
925 43.588806
926 44.529715
927 44.137542
928 39.731250
929 39.681177
930 43.213916
931 43.482868
932 43.852960
933 43.912731
934 44.174881
935 44.335932
936 39.939800
937 39.904173
938 43.626738
939 43.656192
940 44.176133
941 44.173800
942 44.290978
943 44.562566
944 40.156405
945 40.188134
946 43.726133
947 43.896091
948 44.448943
949 44.298392
950 44.611197
951 44.861023
952 40.655367
953 40.371256
954 43.848602
955 44.097606
956 44.560010
957 44.580569
958 44.691306
959 45.010732
960 40.517909
961 40.537457
962 44.071759
963 44.334669
964 44.759824
965 44.770374
966 44.993491
967 45.219032
968 40.826777
969 40.698387
970 44.357092
971 44.583255
972 44.993671
973 45.027074
974 45.205045
975 45.567853
976 41.046949
977 41.056375
978 44.602821
979 44.793517
980 45.278823
981 45.303249
982 45.433974
983 45.753460
984 41.197009
985 41.552753
986 45.063061
987 45.009110
988 45.441216
989 45.564667
990 45.682879
991 46.016671
992 41.480348
993 41.525802
994 44.941103
995 45.277261
996 45.700081
997 45.818281
998 46.575546
999 46.187591
1000 42.010819
1001 41.887027
1002 45.326833
1003 45.530363
1004 45.962811
1005 45.993028
1006 46.118773
1007 46.465340
1008 42.064850
1009 200.308048
1010 198.975658
1011 197.274641
1012 199.212330
1013 45.847466
1014 46.091602
1015 46.369761
1016 42.334494
1017 42.273941
1018 45.748832
1019 45.782054
1020 46.255408
1021 46.380511
1022 46.534690
1023 46.620660
1024 42.352046
