264 18.671059
265 18.589496
266 18.603743
267 19.068762
268 22.155979
269 23.928761
270 22.568278
271 22.874792
272 23.027727
273 23.118627
274 23.112074
275 23.567916
276 23.577223
277 23.301549
278 23.132483
279 23.309674
280 19.036551
281 19.678260
282 20.560168
283 19.519163
284 22.512876
285 22.881394
286 22.889480
287 23.142030
288 23.123537
289 23.332917
290 23.317028
291 23.799649
292 24.476033
293 23.320805
294 23.349307
295 23.558449
296 19.056619
297 19.078800
298 19.054144
299 19.496070
300 22.677212
301 23.277363
302 23.111644
303 23.312359
304 23.418327
305 23.553038
306 23.647645
307 24.025541
308 24.647253
309 23.623850
310 23.644449
311 23.826289
312 19.280267
313 19.344526
314 19.314251
315 19.817441
316 22.954841
317 23.352765
318 23.310275
319 23.543851
320 23.559640
321 23.997749
322 23.835426
323 24.307909
324 24.810428
325 23.661972
326 23.638418
327 23.845304
328 19.454271
329 19.541634
330 19.596949
331 20.040257
332 23.130650
333 23.581482
334 23.542539
335 23.795692
336 23.743264
337 24.051639
338 23.963736
339 24.395943
340 25.007245
341 23.930334
342 27.110143
343 24.233800
344 19.710821
345 21.954462
346 21.406809
347 20.254687
348 23.185932
349 23.657894
350 23.778028
351 23.991979
352 23.928229
353 24.156556
354 24.112924
355 24.497573
356 25.221205
357 24.070335
358 24.029628
359 24.360036
360 19.959446
361 20.077336
362 20.063891
363 20.764489
364 23.562417
365 24.045448
366 24.040009
367 24.298270
368 26.933523
369 26.357828
370 24.293352
371 24.811148
372 25.612435
373 24.565720
374 24.486682
375 24.689783
376 20.189655
377 20.194635
378 20.180839
379 20.914479
380 23.761739
381 24.131589
382 24.233800
383 24.478858
384 24.507842
385 24.760965
386 24.711022
387 25.165060
388 25.902708
389 24.691105
390 24.883885
391 25.177293
392 23.066279
393 20.251331
394 20.128642
395 20.728332
396 23.665869
397 24.123915
398 24.226617
399 24.362451
400 24.443742
401 24.672399
402 24.565180
403 25.048622
404 25.677988
405 24.612969
406 24.565971
407 24.861422
408 20.889342
409 20.435285
410 20.524441
411 20.952231
412 24.210787
413 24.483878
414 24.283673
415 24.541445
416 24.639919
417 24.878885
418 24.805458
419 25.234670
420 25.908859
421 24.825646
422 24.790570
423 25.010811
424 20.566289
425 20.627954
426 20.643163
427 21.110937
428 24.125739
429 24.633797
430 24.584295
431 24.816178
432 24.848369
433 24.979804
434 24.977429
435 25.509804
436 26.099105
437 25.011422
438 25.066846
439 25.262482
440 20.792080
441 20.861991
442 20.869616
443 21.345565
444 24.378591
445 24.835795
446 24.802062
447 27.184763
448 25.083698
449 25.314620
450 25.382015
451 25.574946
452 26.394977
453 25.282078
454 25.185569
455 25.449060
456 21.077945
457 21.080309
458 21.051515
459 21.550948
460 24.572212
461 24.955338
462 25.115277
463 25.228038
464 25.262141
465 25.512989
466 25.577761
467 25.967880
468 26.574042
469 25.467234
470 25.487722
471 25.684079
472 21.314337
473 21.290943
474 21.374740
475 21.722970
476 24.784279
477 25.244107
478 25.226735
479 25.432600
480 25.500036
481 25.683198
482 29.487644
483 29.185921
484 28.250955
485 26.974159
486 25.821687
487 26.325437
488 21.646157
489 21.727999
490 21.905301
491 22.221732
492 25.336480
493 25.687325
494 29.072198
495 28.481084
496 25.962219
497 26.646117
498 26.122177
499 26.528377
500 27.258742
501 26.202337
502 26.146634
503 26.348851
504 21.832104
505 21.910831
506 21.918555
507 22.407418
508 25.598260
509 25.934036
510 26.256489
511 25.779198
512 25.812840
513 26.055833
514 26.011521
515 26.433559
516 27.148295
517 26.046155
518 26.018394
519 28.682852
520 21.830340
521 21.857681
522 21.829839
523 22.254854
524 25.317364
525 25.821206
526 25.786982
527 26.171520
528 26.054952
529 26.221443
530 26.281837
531 26.680992
532 27.455288
533 26.283740
534 26.255266
535 26.506776
536 22.056533
537 22.091699
538 22.064859
539 22.520019
540 25.553946
541 26.476289
542 27.425804
543 26.310289
544 26.202488
545 26.488321
546 26.584401
547 26.956547
548 27.731694
549 26.487230
550 26.446343
551 27.486927
552 22.259472
553 22.296111
554 22.227632
555 22.858010
556 25.873312
557 26.223598
558 26.220432
559 26.459768
560 26.515552
561 26.927042
562 26.700668
563 27.289569
564 27.785024
565 26.690820
566 26.634735
567 27.122727
568 22.511803
569 22.498920
570 22.504820
571 22.919445
572 26.047318
573 26.479686
574 26.458917
575 26.641207
576 26.616812
577 26.893769
578 27.078043
579 30.409186
580 28.079193
581 27.875323
582 26.874624
583 27.128889
584 22.669839
585 22.725192
586 22.702769
587 23.192164
588 26.223567
589 30.284033
590 26.746363
591 26.814712
592 26.860798
593 27.178281
594 27.122927
595 27.611701
596 28.262105
597 27.199130
598 27.194070
599 27.538604
600 22.999004
601 22.955052
602 22.990206
603 23.434697
604 26.485035
605 26.989749
606 26.904569
607 27.140370
608 27.105925
609 27.419101
610 27.357906
611 27.901100
612 28.507914
613 27.398733
614 27.459717
615 27.634262
616 23.232109
617 23.209947
618 23.187956
619 23.717215
620 26.692774
621 27.138766
622 27.144708
623 27.410144
624 27.333300
625 27.591733
626 27.575052
627 28.118126
628 28.727375
629 27.636667
630 27.577406
631 27.883629
632 23.386557
633 23.451980
634 23.384183
635 23.919643
636 26.919928
637 27.393373
638 27.395767
639 27.597153
640 27.578879
641 27.855305
642 27.786587
643 28.417325
644 28.987160
645 27.789903
646 27.823827
647 28.061400
648 23.595588
649 23.645862
650 23.651783
651 24.059745
652 27.086449
653 27.572186
654 27.621298
655 27.827804
656 27.817004
657 29.020863
658 29.530675
659 28.764614
660 33.135259
661 28.900057
662 31.277969
663 31.998385
664 27.006048
665 27.390537
666 26.493873
667 26.889632
668 29.915544
669 30.295594
670 33.759405
671 31.132147
672 31.018665
673 31.242593
674 31.354412
675 31.800285
676 32.613965
677 31.308185
678 31.065092
679 31.043281
680 25.962109
681 25.741106
682 25.563434
683 25.815024
684 28.780754
685 28.912230
686 28.610406
687 28.509577
688 28.226129
689 28.433075
690 28.476606
691 28.919153
692 29.601117
693 28.463021
694 28.748514
695 28.881642
696 24.466935
697 24.272242
698 24.277121
699 24.692738
700 27.818176
701 28.212643
702 28.221569
703 28.456529
704 28.549392
705 28.752882
706 28.707317
707 29.165042
708 29.803585
709 28.695796
710 28.787056
711 29.105571
712 24.485390
713 24.630943
714 24.492744
715 25.356868
716 28.234454
717 28.404602
718 28.517974
719 28.697789
720 28.708870
721 28.919083
722 28.890460
723 29.349005
724 30.082787
725 29.091144
726 28.950251
727 29.194116
728 24.692778
729 24.765323
730 25.047831
731 25.151284
732 28.208556
733 28.637627
734 28.684164
735 28.888575
736 29.647443
737 29.089040
738 29.123274
739 29.596598
740 30.260709
741 30.288832
742 31.655455
743 29.609612
744 25.214232
745 24.936954
746 24.958504
747 25.376796
748 28.521420
749 28.932468
750 28.994403
751 29.126821
752 29.135507
753 29.330581
754 29.391405
755 29.890326
756 30.588241
757 29.385394
758 29.351160
759 29.709348
760 25.151816
761 25.206918
762 25.155191
763 25.611454
764 28.659939
765 29.157809
766 29.075605
767 29.305835
768 29.364184
769 29.577933
770 29.785161
771 30.262372
772 30.815706
773 29.705512
774 29.683661
775 29.903081
776 25.518971
777 25.414025
778 25.405759
779 25.939386
780 28.929252
781 29.393178
782 29.359535
783 29.648936
784 29.584386
785 29.804406
786 29.932306
787 30.294492
788 31.038762
789 29.867554
790 29.873706
791 30.190408
792 25.664433
793 25.640688
794 25.661337
795 26.098153
796 29.218842
797 29.598482
798 29.601176
799 29.763220
800 29.804457
801 30.075022
802 30.093106
803 30.551753
804 31.212867
805 30.066586
806 30.060525
807 30.290274
808 25.894432
809 25.953142
810 25.866600
811 26.308296
812 29.420749
813 29.811871
814 29.833000
815 30.013036
816 30.078799
817 30.331451
818 30.440455
819 30.873333
820 31.825482
821 30.675083
822 30.699028
823 30.939918
824 26.422108
825 26.679869
826 26.260406
827 26.753127
828 30.249709
829 30.648032
830 30.210976
831 32.315287
832 30.685994
833 30.927394
834 30.824011
835 31.035947
836 31.896454
837 30.541874
838 30.510125
839 30.673730
840 26.293238
841 26.301102
842 26.354291
843 26.766741
844 29.846736
845 30.287499
846 30.238928
847 30.454110
848 30.445824
849 30.703036
850 30.711010
851 31.239297
852 31.830511
853 30.802721
854 30.734744
855 30.962128
856 26.486258
857 27.428138
858 26.496176
859 27.029553
860 30.058862
861 30.453039
862 30.476112
863 30.686374
864 30.654905
865 30.916213
866 30.969843
867 31.326791
868 32.077944
869 31.011401
870 30.942913
871 31.251099
872 26.708162
873 26.748287
874 26.754058
875 27.178281
876 30.292919
877 30.676395
878 30.695161
879 30.958011
880 30.911073
881 31.392714
882 31.135583
883 31.634385
884 32.208888
885 31.165840
886 31.134000
887 31.454820
888 26.895593
889 27.075218
890 26.948612
891 27.404093
892 30.477664
893 30.929428
894 30.844850
895 31.846140
896 31.097432
897 31.425084
898 31.348961
899 31.818068
900 32.493791
901 31.356576
902 31.377405
903 31.635557
904 27.167811
905 27.112798
906 27.138907
907 27.619525
908 30.692015
909 31.176590
910 31.144340
911 31.387273
912 31.387995
913 31.619777
914 31.608476
915 32.231550
916 32.657586
917 31.611663
918 31.690529
919 31.913506
920 27.519288
921 27.392410
922 27.412959
923 27.847170
924 31.365101
925 31.761663
926 31.346086
927 31.564144
928 31.620038
929 31.765249
930 31.824350
931 32.292725
932 32.953689
933 31.842785
934 31.852522
935 32.040063
936 27.609245
937 27.663718
938 27.675699
939 28.279137
940 31.111398
941 31.608737
942 31.614789
943 31.830100
944 31.855979
945 32.079727
946 32.055852
947 32.566025
948 33.215578
949 32.073325
950 32.058878
951 35.890556
952 28.348907
953 30.131207
954 29.557876
955 28.726553
956 32.072353
957 32.429932
958 32.467732
959 32.569261
960 32.590260
961 32.767963
962 36.052969
963 34.159041
964 33.861225
965 32.900601
966 33.013291
967 33.206852
968 28.623310
969 28.601670
970 28.612179
971 28.996026
972 32.083714
973 32.067744
974 32.152172
975 32.402620
976 32.337268
977 32.630666
978 32.698012
979 33.080827
980 33.775624
981 32.713701
982 32.605328
983 32.857049
984 28.479812
985 28.354337
986 28.510950
987 28.857387
988 31.864074
989 32.386891
990 32.338100
991 32.608425
992 32.522273
993 32.818747
994 32.872488
995 33.261745
996 33.888395
997 36.285353
998 36.968941
999 33.324532
1000 28.786385
1001 30.424465
1002 28.798056
1003 29.249008
1004 32.451181
1005 32.917823
1006 32.899949
1007 33.119659
1008 33.068845
1009 33.035893
1010 33.017649
1011 33.465054
1012 34.155645
1013 33.151619
1014 33.055760
1015 33.230567
1016 28.803076
1017 28.826730
1018 28.860724
1019 29.286529
1020 32.384547
1021 32.769094
1022 32.840327
1023 33.010155
1024 32.985679
