469 19.489658
470 19.479789
471 19.136257
472 22.231990
473 21.853123
474 20.588390
475 21.147515
476 19.664635
477 19.557575
478 19.532678
479 19.478036
480 19.632595
481 19.624099
482 19.619159
483 20.013556
484 19.692767
485 20.006483
486 20.002546
487 20.229450
488 19.927305
489 20.089488
490 20.008477
491 20.152566
492 19.994501
493 21.503380
494 20.130625
495 22.654009
496 20.543586
497 21.100086
498 20.810506
499 20.514842
500 20.913458
501 20.515424
502 20.457717
503 20.633395
504 20.260518
505 20.435776
506 20.404587
507 20.750663
508 20.437819
509 20.727180
510 20.748519
511 21.560286
512 22.414592
513 22.610869
514 22.660040
515 22.679577
516 22.901421
517 22.647037
518 25.089208
519 25.209292
520 22.592294
521 22.526630
522 24.820457
523 24.359625
524 22.523576
525 24.334798
526 24.352903
527 24.832028
528 19.677349
529 18.618340
530 18.630173
531 19.074122
532 19.344917
533 19.020291
534 19.052802
535 19.238639
536 22.416525
537 22.644000
538 22.628071
539 23.268777
540 22.656293
541 23.314033
542 23.246225
543 22.980018
544 22.672143
545 23.437502
546 22.867628
547 22.958247
548 22.904537
549 22.933030
550 22.954221
551 23.138203
552 22.980219
553 22.963236
554 22.817103
555 23.399161
556 22.478462
557 23.373773
558 23.358005
559 26.485255
560 20.257312
561 18.788278
562 18.728937
563 19.310323
564 18.876502
565 19.619921
566 20.001574
567 19.661088
568 22.704723
569 26.067606
570 22.902894
571 24.106332
572 22.822083
573 25.295353
574 24.071667
575 23.187426
576 22.921278
577 22.939482
578 22.934062
579 22.689065
580 22.714843
581 22.674066
582 22.719160
583 23.200480
584 22.767551
585 22.737014
586 22.695666
587 24.254218
588 22.719471
589 24.281108
590 24.197122
591 24.482013
592 19.900496
593 18.704170
594 18.739005
595 19.130257
596 18.748003
597 19.207280
598 22.317460
599 19.466154
600 22.329643
601 22.685498
602 22.650161
603 23.959037
604 22.652627
605 24.068742
606 23.983012
607 22.928612
608 22.741232
609 22.921589
610 22.856798
611 23.132162
612 23.004304
613 22.903995
614 22.928923
615 23.166446
616 23.006077
617 22.999644
618 22.959520
619 24.634648
620 22.992341
621 24.499035
622 24.432221
623 24.681256
624 20.054773
625 18.956001
626 18.920364
627 19.401292
628 18.943467
629 19.391545
630 19.410430
631 19.607608
632 22.660541
633 22.943751
634 22.955873
635 24.258036
636 22.946295
637 24.240252
638 24.278895
639 23.136240
640 22.918904
641 23.157549
642 23.118947
643 23.182256
644 23.137863
645 23.099391
646 23.177527
647 23.367462
648 23.215478
649 23.132293
650 23.118948
651 24.704630
652 23.128815
653 24.779319
654 24.710341
655 24.879967
656 20.270778
657 19.213913
658 19.165442
659 19.631213
660 19.176103
661 19.656850
662 19.679062
663 19.877112
664 22.931356
665 23.177126
666 23.176845
667 24.470923
668 23.156829
669 24.465392
670 24.509326
671 23.317999
672 23.129397
673 23.381728
674 23.436681
675 23.360699
676 23.463481
677 23.351523
678 23.458532
679 23.689504
680 23.367933
681 23.439767
682 23.424819
683 24.973462
684 23.382731
685 24.984442
686 24.885247
687 25.192521
688 20.510665
689 19.492793
690 19.423685
691 19.894925
692 19.417913
693 19.860591
694 19.833821
695 20.127759
696 23.144705
697 23.357243
698 23.569941
699 24.952122
700 23.502894
701 24.731309
702 24.735978
703 23.521359
704 23.302881
705 23.619964
706 23.620414
707 23.574088
708 23.575771
709 23.577815
710 23.582875
711 23.799549
712 23.592963
713 23.642325
714 23.593735
715 27.535668
716 23.748724
717 25.318687
718 25.488765
719 25.728132
720 20.960616
721 19.876420
722 19.907268
723 20.468406
724 19.968513
725 20.415387
726 20.433271
727 20.670243
728 23.752922
729 23.561374
730 23.596640
731 24.970897
732 23.552196
733 24.917749
734 24.870970
735 23.803856
736 23.554682
737 23.800992
738 23.796273
739 23.804979
740 27.640935
741 23.821670
742 23.714600
743 23.947706
744 23.806202
745 23.839444
746 23.775965
747 25.345878
748 23.851305
749 25.309109
750 25.608318
751 25.562823
752 20.930079
753 19.826377
754 19.854168
755 20.248306
756 19.887832
757 20.281677
758 20.297347
759 20.541673
760 23.559090
761 23.834915
762 23.731252
763 25.107342
764 23.801883
765 25.071465
766 25.071034
767 24.002779
768 23.797155
769 24.076357
770 24.001696
771 24.063892
772 24.021123
773 24.024369
774 24.033306
775 24.251042
776 24.028376
777 24.039257
778 24.028977
779 25.597598
780 24.049396
781 25.615872
782 25.579164
783 25.819703
784 21.175928
785 20.118373
786 20.160982
787 20.522918
788 20.139202
789 20.531464
790 20.500306
791 20.795959
792 23.879258
793 24.141558
794 24.101633
795 25.391583
796 23.992319
797 25.314609
798 25.479387
799 24.271580
800 24.064474
801 24.302900
802 24.389651
803 24.327685
804 24.347122
805 24.377919
806 24.326533
807 24.628888
808 24.355978
809 24.350448
810 24.378821
811 25.903920
812 24.352813
813 25.945147
814 25.903169
815 26.198641
816 21.526312
817 20.377797
818 20.427350
819 20.901274
820 20.392094
821 20.825874
822 20.792171
823 21.039433
824 24.048473
825 24.359164
826 24.371367
827 26.149098
828 24.268324
829 25.723133
830 25.607306
831 24.590236
832 24.355588
833 24.590907
834 24.594835
835 24.500298
836 24.547005
837 24.607158
838 24.601066
839 24.785630
840 24.654587
841 24.667330
842 24.586659
843 26.127758
844 24.519614
845 26.141774
846 26.132517
847 26.318594
848 21.726176
849 20.630108
850 20.664302
851 21.051876
852 20.596576
853 21.074278
854 21.107019
855 21.330326
856 24.273875
857 24.707706
858 24.644427
859 25.907176
860 24.581449
861 26.014717
862 25.951199
863 24.726160
864 24.549790
865 24.787254
866 24.761577
867 24.774710
868 24.799747
869 24.807071
870 24.869067
871 25.057569
872 24.833952
873 24.844651
874 24.720770
875 26.386722
876 24.775723
877 26.326590
878 26.287427
879 26.519961
880 21.952258
881 20.843908
882 20.820785
883 21.267309
884 20.795788
885 21.293898
886 21.236281
887 21.433168
888 24.544211
889 24.725979
890 24.760284
891 26.139159
892 24.942664
893 26.293608
894 26.158566
895 25.020409
896 24.853247
897 25.004019
898 28.161488
899 25.496920
900 24.973652
901 25.038304
902 24.975205
903 25.240380
904 24.969715
905 24.995323
906 25.013827
907 26.553634
908 24.961099
909 26.514460
910 27.019915
911 29.481673
912 23.630643
913 23.064365
914 21.615188
915 21.855247
916 21.341687
917 21.802599
918 21.829819
919 21.989768
920 25.118342
921 25.328025
922 25.382065
923 26.739190
924 25.389279
925 26.728291
926 26.720615
927 25.541673
928 25.425536
929 25.618026
930 25.570267
931 25.623607
932 25.396042
933 25.516235
934 25.786911
935 25.730436
936 25.444633
937 25.307906
938 25.403175
939 26.972487
940 25.341048
941 26.881065
942 26.858503
943 27.037818
944 22.501143
945 21.281416
946 21.255346
947 21.736576
948 21.291724
949 21.760560
950 21.765209
951 21.914577
952 24.998468
953 25.257473
954 25.262321
955 26.683746
956 25.258955
957 26.729141
958 26.604118
959 25.466492
960 25.195858
961 25.470981
962 25.448489
963 25.612787
964 30.409267
965 25.672598
966 25.450513
967 25.649354
968 25.563043
969 26.075100
970 25.514082
971 27.049551
972 25.486239
973 27.073004
974 27.005878
975 27.253942
976 22.561726
977 21.513218
978 21.537523
979 21.891355
980 21.565646
981 21.985861
982 21.915339
983 22.257298
984 25.289242
985 25.483455
986 25.496559
987 26.879432
988 25.409526
989 26.930197
990 26.920579
991 25.704858
992 25.448920
993 25.782283
994 25.613307
995 25.727090
996 25.725497
997 25.725347
998 25.677477
999 25.894112
1000 25.685893
1001 25.799926
1002 25.808732
1003 27.248412
1004 25.720447
1005 27.291191
1006 27.264562
1007 27.611851
1008 22.905268
1009 21.804703
1010 21.821554
1011 22.243412
1012 22.755879
1013 22.233053
1014 22.220148
1015 22.312902
1016 25.468737
1017 28.228973
1018 25.747948
1019 27.556788
1020 26.077735
1021 27.357265
1022 27.299286
1023 26.145681
1024 25.911875
